"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001566","Warwick and Leamington","E92000001","England","4617","Matt Western MP","Matt Western","Labour","matt.western.mp@parliament.uk","Lab hold","Warwick","E07000222","E07000222","Warwickshire","E10000031","E10000031","937","Not applicable","z"
"E14001567","Washington and Gateshead South","E92000001","England","1521","Mrs Sharon Hodgson MP","Mrs Sharon Hodgson","Labour","sharon.hodgson.mp@parliament.uk","Lab hold","Sunderland / Gateshead","E08000024 / E08000037","E08000024 / E08000037","Sunderland / Gateshead","E08000024 / E08000037","E08000024 / E08000037","394 / 390","North East","E47000014"
"E14001568","Watford","E92000001","England","5130","Matt Turmaine MP","Matt Turmaine","Labour","matt.turmaine.mp@parliament.uk","Lab gain from Con","Hertsmere / Watford","E07000098 / E07000103","E07000098 / E07000103","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001569","Waveney Valley","E92000001","England","5320","Adrian Ramsay MP","Adrian Ramsay","Green Party","adrian.ramsay.mp@parliament.uk","Green gain from Con","South Norfolk / Mid Suffolk / East Suffolk","E07000149 / E07000203 / E07000244","E07000149 / E07000203 / E07000244","Norfolk / Suffolk","E10000020 / E10000029","E10000020 / E10000029","926 / 935","Not applicable","z"
"E14001570","Weald of Kent","E92000001","England","5285","Katie Lam MP","Katie Lam","Conservative","katie.lam.mp@parliament.uk","Con hold","Ashford / Maidstone / Tunbridge Wells","E07000105 / E07000110 / E07000116","E07000105 / E07000110 / E07000116","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001571","Wellingborough and Rushden","E92000001","England","5011","Gen Kitchen MP","Gen Kitchen","Labour","gen.kitchen.mp@parliament.uk","Lab gain from Con","North Northamptonshire","E06000061","E06000061","North Northamptonshire","E06000061","E06000061","940","Not applicable","z"
"E14001572","Wells and Mendip Hills","E92000001","England","4089","Tessa Munt MP","Tessa Munt","Liberal Democrat","tessa.munt.mp@parliament.uk","LD gain from Con","North Somerset / Somerset","E06000024 / E06000066","E06000024 / E06000066","North Somerset / Somerset","E06000024 / E06000066","E06000024 / E06000066","802 / 933","Not applicable","z"
"E14001573","Welwyn Hatfield","E92000001","England","5061","Andrew Lewin MP","Andrew Lewin","Labour","andrew.lewin.mp@parliament.uk","Lab gain from Con","Welwyn Hatfield","E07000241","E07000241","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001574","West Bromwich","E92000001","England","5088","Sarah Coombes MP","Sarah Coombes","Labour","sarah.coombes.mp@parliament.uk","Lab gain from Con","Sandwell","E08000028","E08000028","Sandwell","E08000028","E08000028","333","West Midlands","E47000007"
"E14001575","West Dorset","E92000001","England","5326","Edward Morello MP","Edward Morello","Liberal Democrat","edward.morello.mp@parliament.uk","LD gain from Con","Dorset","E06000059","E06000059","Dorset","E06000059","E06000059","838","Not applicable","z"
"E14001576","West Ham and Beckton","E92000001","England","5211","James Asser MP","James Asser","Labour","james.asser.mp@parliament.uk","Lab hold","Newham","E09000025","E09000025","Newham","E09000025","E09000025","316","Greater London Authority","E61000001"
"E14001577","West Lancashire","E92000001","England","4981","Ashley Dalton MP","Ashley Dalton","Labour","ashley.dalton.mp@parliament.uk","Lab hold","West Lancashire","E07000127","E07000127","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001578","West Suffolk","E92000001","England","5062","Nick Timothy MP","Nick Timothy","Conservative","nick.timothy.mp@parliament.uk","Con hold","West Suffolk","E07000245","E07000245","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001579","West Worcestershire","E92000001","England","4107","Dame Harriett Baldwin MP","Dame Harriett Baldwin","Conservative","harriett.baldwin.mp@parliament.uk","Con hold","Malvern Hills / Wychavon","E07000235 / E07000238","E07000235 / E07000238","Worcestershire","E10000034","E10000034","885","Not applicable","z"
"E14001580","Westmorland and Lonsdale","E92000001","England","1591","Tim Farron MP","Tim Farron","Liberal Democrat","tim.farron.mp@parliament.uk","LD gain from Con","Westmorland and Furness","E06000064","E06000064","Westmorland and Furness","E06000064","E06000064","943","Not applicable","z"
"E14001581","Weston-super-Mare","E92000001","England","5172","Dan Aldridge MP","Dan Aldridge","Labour","daniel.aldridge.mp@parliament.uk","Lab gain from Con","North Somerset","E06000024","E06000024","North Somerset","E06000024","E06000024","802","Not applicable","z"
"E14001582","Wetherby and Easingwold","E92000001","England","3997","Rt Hon Sir Alec Shelbrooke MP","Sir Alec Shelbrooke","Conservative","alec.shelbrooke.mp@parliament.uk","Con hold","North Yorkshire / Leeds","E06000065 / E08000035","E06000065 / E08000035","North Yorkshire / Leeds","E06000065 / E08000035","E06000065 / E08000035","815 / 383","West Yorkshire / York and North Yorkshire","E47000003 / E47000012"
"E14001583","Whitehaven and Workington","E92000001","England","5033","Josh MacAlister MP","Josh MacAlister","Labour","josh.macalister.mp@parliament.uk","Lab gain from Con","Cumberland","E06000063","E06000063","Cumberland","E06000063","E06000063","942","Not applicable","z"
"E14001584","Widnes and Halewood","E92000001","England","429","Derek Twigg MP","Derek Twigg","Labour","derek.twigg.mp@parliament.uk","Lab hold","Halton / Knowsley","E06000006 / E08000011","E06000006 / E08000011","Halton / Knowsley","E06000006 / E08000011","E06000006 / E08000011","876 / 340","Liverpool City Region","E47000004"
"E14001585","Wigan","E92000001","England","4082","Rt Hon Lisa Nandy MP","Lisa Nandy","Labour","lisa.nandy.mp@parliament.uk","Lab hold","Wigan","E08000010","E08000010","Wigan","E08000010","E08000010","359","Greater Manchester","E47000001"
"E14001586","Wimbledon","E92000001","England","5321","Mr Paul Kohler MP","Mr Paul Kohler","Liberal Democrat","paul.kohler.mp@parliament.uk","LD gain from Con","Kingston upon Thames / Merton","E09000021 / E09000024","E09000021 / E09000024","Kingston upon Thames / Merton","E09000021 / E09000024","E09000021 / E09000024","314 / 315","Greater London Authority","E61000001"
"E14001587","Winchester","E92000001","England","5304","Dr Danny Chambers MP","Dr Danny Chambers","Liberal Democrat","danny.chambers.mp@parliament.uk","LD gain from Con","Winchester","E07000094","E07000094","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001588","Windsor","E92000001","England","5340","Jack Rankin MP","Jack Rankin","Conservative","jack.rankin.mp@parliament.uk","Con hold","Slough / Windsor and Maidenhead / Runnymede","E06000039 / E06000040 / E07000212","E06000039 / E06000040 / E07000212","Slough / Windsor and Maidenhead / Surrey","E06000039 / E06000040 / E10000030","E06000039 / E06000040 / E10000030","871 / 868 / 936","Not applicable","z"
"E14001589","Wirral West","E92000001","England","5162","Matthew Patrick MP","Matthew Patrick","Labour","matthew.patrick.mp@parliament.uk","Lab hold","Wirral","E08000015","E08000015","Wirral","E08000015","E08000015","344","Liverpool City Region","E47000004"
"E14001590","Witham","E92000001","England","4066","Rt Hon Priti Patel MP","Priti Patel","Conservative","withammp@parliament.uk","Con hold","Braintree / Colchester / Maldon","E07000067 / E07000071 / E07000074","E07000067 / E07000071 / E07000074","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001591","Witney","E92000001","England","5325","Charlie Maynard MP","Charlie Maynard","Liberal Democrat","charlie.maynard.mp@parliament.uk","LD gain from Con","Vale of White Horse / West Oxfordshire","E07000180 / E07000181","E07000180 / E07000181","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001592","Woking","E92000001","England","5322","Mr Will Forster MP","Mr Will Forster","Liberal Democrat","will.forster.mp@parliament.uk","LD gain from Con","Woking","E07000217","E07000217","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001593","Wokingham","E92000001","England","5207","Clive Jones MP","Clive Jones","Liberal Democrat","clive.jones.mp@parliament.uk","LD gain from Con","Wokingham","E06000041","E06000041","Wokingham","E06000041","E06000041","872","Not applicable","z"
"E14001594","Wolverhampton North East","E92000001","England","5152","Mrs Sureena Brackenridge MP","Mrs Sureena Brackenridge","Labour","sureena.brackenridge.mp@parliament.uk","Lab gain from Con","Walsall / Wolverhampton","E08000030 / E08000031","E08000030 / E08000031","Walsall / Wolverhampton","E08000030 / E08000031","E08000030 / E08000031","335 / 336","West Midlands","E47000007"
"E14001595","Wolverhampton South East","E92000001","England","1587","Rt Hon Pat McFadden MP","Pat McFadden","Labour","mcfaddenp@parliament.uk","Lab hold","Walsall / Wolverhampton","E08000030 / E08000031","E08000030 / E08000031","Walsall / Wolverhampton","E08000030 / E08000031","E08000030 / E08000031","335 / 336","West Midlands","E47000007"
"E14001596","Wolverhampton West","E92000001","England","5230","Warinder Juss","Warinder Juss","Labour","warinder.juss.mp@parliament.uk","Lab gain from Con","Wolverhampton","E08000031","E08000031","Wolverhampton","E08000031","E08000031","336","West Midlands","E47000007"
"E14001597","Worcester","E92000001","England","5087","Tom Collins MP","Tom Collins","Labour","tom.collins.mp@parliament.uk","Lab gain from Con","Worcester","E07000237","E07000237","Worcestershire","E10000034","E10000034","885","Not applicable","z"
"E14001598","Worsley and Eccles","E92000001","England","5242","Michael Wheeler MP","Michael Wheeler","Labour","michael.wheeler.mp@parliament.uk","Lab hold","Salford / Wigan","E08000006 / E08000010","E08000006 / E08000010","Salford / Wigan","E08000006 / E08000010","E08000006 / E08000010","355 / 359","Greater Manchester","E47000001"
"E14001599","Worthing West","E92000001","England","5307","Dr Beccy Cooper MP","Dr Beccy Cooper","Labour","beccy.cooper.mp@parliament.uk","Lab gain from Con","Arun / Worthing","E07000224 / E07000229","E07000224 / E07000229","West Sussex","E10000032","E10000032","938","Not applicable","z"
"E14001600","Wycombe","E92000001","England","4077","Rt Hon Emma Reynolds MP","Emma Reynolds","Labour","emma.reynolds.mp@parliament.uk","Lab gain from Con","Buckinghamshire","E06000060","E06000060","Buckinghamshire","E06000060","E06000060","825","Not applicable","z"
"E14001601","Wyre Forest","E92000001","England","4074","Mark Garnier MP","Mark Garnier","Conservative","mark.garnier.mp@parliament.uk","Con hold","Wyre Forest","E07000239","E07000239","Worcestershire","E10000034","E10000034","885","Not applicable","z"
"E14001602","Wythenshawe and Sale East","E92000001","England","4316","Mike Kane MP","Mike Kane","Labour","mike.kane.mp@parliament.uk","Lab hold","Manchester / Trafford","E08000003 / E08000009","E08000003 / E08000009","Manchester / Trafford","E08000003 / E08000009","E08000003 / E08000009","352 / 358","Greater Manchester","E47000001"
"E14001603","Yeovil","E92000001","England","5191","Adam Dance MP","Adam Dance","Liberal Democrat","adam.dance.mp@parliament.uk","LD gain from Con","Somerset","E06000066","E06000066","Somerset","E06000066","E06000066","933","Not applicable","z"
"E14001604","York Central","E92000001","England","4471","Rachael Maskell MP","Rachael Maskell","Independent","rachael.maskell.mp@parliament.uk","Lab hold","York","E06000014","E06000014","York","E06000014","E06000014","816","York and North Yorkshire","E47000012"
"E14001605","York Outer","E92000001","England","5199","Mr Luke Charters MP","Mr Luke Charters","Labour","luke.charters.mp@parliament.uk","Lab gain from Con","York","E06000014","E06000014","York","E06000014","E06000014","816","York and North Yorkshire","E47000012"
"N05000001","Belfast East","N92000002","Northern Ireland","4360","Rt Hon Gavin Robinson MP","Gavin Robinson","Democratic Unionist Party","gavin.robinson.mp@parliament.uk","DUP hold","Belfast / Lisburn and Castlereagh","N09000003 / N09000007","N09000003 / N09000007","Belfast / Lisburn and Castlereagh","N09000003 / N09000007","N09000003 / N09000007","z","Not applicable","z"
"N05000002","Belfast North","N92000002","Northern Ireland","4823","John Finucane MP","John Finucane","Sinn Féin","john.finucane.mp@parliament.uk","SF hold","Antrim and Newtownabbey / Belfast","N09000001 / N09000003","N09000001 / N09000003","Antrim and Newtownabbey / Belfast","N09000001 / N09000003","N09000001 / N09000003","z","Not applicable","z"
"N05000003","Belfast South and Mid Down","N92000002","Northern Ireland","4827","Claire Hanna MP","Claire Hanna","Social Democratic & Labour Party","claire.hanna.mp@parliament.uk","SDLP hold","Belfast / Lisburn and Castlereagh / Newry, Mourne and Down","N09000003 / N09000007 / N09000010","N09000003 / N09000007 / N09000010","Belfast / Lisburn and Castlereagh / Newry, Mourne and Down","N09000003 / N09000007 / N09000010","N09000003 / N09000007 / N09000010","z","Not applicable","z"
"N05000004","Belfast West","N92000002","Northern Ireland","4245","Paul Maskey MP","Paul Maskey","Sinn Féin","paul.maskey.mp@parliament.uk","SF hold","Belfast / Lisburn and Castlereagh","N09000003 / N09000007","N09000003 / N09000007","Belfast / Lisburn and Castlereagh","N09000003 / N09000007","N09000003 / N09000007","z","Not applicable","z"
"N05000005","East Antrim","N92000002","Northern Ireland","1593","Rt Hon Sammy Wilson MP","Sammy Wilson","Democratic Unionist Party","barronj@parliament.uk","DUP hold","Antrim and Newtownabbey / Causeway Coast and Glens / Mid and East Antrim","N09000001 / N09000004 / N09000008","N09000001 / N09000004 / N09000008","Antrim and Newtownabbey / Causeway Coast and Glens / Mid and East Antrim","N09000001 / N09000004 / N09000008","N09000001 / N09000004 / N09000008","z","Not applicable","z"
"N05000006","East Londonderry","N92000002","Northern Ireland","1409","Mr Gregory Campbell MP","Mr Gregory Campbell","Democratic Unionist Party","aaron.callan@parliament.uk","DUP hold","Causeway Coast and Glens / Derry City and Strabane","N09000004 / N09000005","N09000004 / N09000005","Causeway Coast and Glens / Derry City and Strabane","N09000004 / N09000005","N09000004 / N09000005","z","Not applicable","z"
"N05000007","Fermanagh and South Tyrone","N92000002","Northern Ireland","5261","Pat Cullen MP","Pat Cullen","Sinn Féin","pat.cullen.mp@parliament.uk","SF hold","Armagh City, Banbridge and Craigavon / Fermanagh and Omagh / Mid Ulster","N09000002 / N09000006 / N09000009","N09000002 / N09000006 / N09000009","Armagh City, Banbridge and Craigavon / Fermanagh and Omagh / Mid Ulster","N09000002 / N09000006 / N09000009","N09000002 / N09000006 / N09000009","z","Not applicable","z"
"N05000008","Foyle","N92000002","Northern Ireland","4846","Colum Eastwood MP","Colum Eastwood","Social Democratic & Labour Party","colum.eastwood.mp@parliament.uk","SDLP hold","Derry City and Strabane","N09000005","N09000005","Derry City and Strabane","N09000005","N09000005","z","Not applicable","z"
"N05000009","Lagan Valley","N92000002","Northern Ireland","5125","Sorcha Eastwood MP","Sorcha Eastwood","Alliance","sorcha.eastwood.mp@parliament.uk","APNI gain from DUP","Armagh City, Banbridge and Craigavon / Lisburn and Castlereagh","N09000002 / N09000007","N09000002 / N09000007","Armagh City, Banbridge and Craigavon / Lisburn and Castlereagh","N09000002 / N09000007","N09000002 / N09000007","z","Not applicable","z"
"N05000010","Mid Ulster","N92000002","Northern Ireland","5153","Mr Cathal Mallaghan MP","Mr Cathal Mallaghan","Sinn Féin","cathal.mallaghan.mp@parliament.uk","SF hold","Armagh City, Banbridge and Craigavon / Mid Ulster","N09000002 / N09000009","N09000002 / N09000009","Armagh City, Banbridge and Craigavon / Mid Ulster","N09000002 / N09000009","N09000002 / N09000009","z","Not applicable","z"
"N05000011","Newry and Armagh","N92000002","Northern Ireland","5292","Dáire Hughes MP","Dáire Hughes","Sinn Féin","daire.hughes.mp@parliament.uk","SF hold","Armagh City, Banbridge and Craigavon / Newry, Mourne and Down","N09000002 / N09000010","N09000002 / N09000010","Armagh City, Banbridge and Craigavon / Newry, Mourne and Down","N09000002 / N09000010","N09000002 / N09000010","z","Not applicable","z"
"N05000012","North Antrim","N92000002","Northern Ireland","5356","Jim Allister KC MP","Jim Allister","Traditional Unionist Voice","jim.allister.mp@parliament.uk","TUV gain from DUP","Causeway Coast and Glens / Mid and East Antrim","N09000004 / N09000008","N09000004 / N09000008","Causeway Coast and Glens / Mid and East Antrim","N09000004 / N09000008","N09000004 / N09000008","z","Not applicable","z"
"N05000013","North Down","N92000002","Northern Ireland","5262","Alex Easton MP","Alex Easton","Independent","alex.easton.mp@parliament.uk","Ind gain from APNI","Belfast / Ards and North Down","N09000003 / N09000011","N09000003 / N09000011","Belfast / Ards and North Down","N09000003 / N09000011","N09000003 / N09000011","z","Not applicable","z"
"N05000014","South Antrim","N92000002","Northern Ireland","5319","Robin Swann MP","Robin Swann","Ulster Unionist Party","robin.swann.mp@parliament.uk","UUP gain from DUP","Antrim and Newtownabbey / Lisburn and Castlereagh","N09000001 / N09000007","N09000001 / N09000007","Antrim and Newtownabbey / Lisburn and Castlereagh","N09000001 / N09000007","N09000001 / N09000007","z","Not applicable","z"
"N05000015","South Down","N92000002","Northern Ireland","4636","Chris Hazzard MP","Chris Hazzard","Sinn Féin","chris.hazzard.mp@parliament.uk","SF hold","Armagh City, Banbridge and Craigavon / Newry, Mourne and Down","N09000002 / N09000010","N09000002 / N09000010","Armagh City, Banbridge and Craigavon / Newry, Mourne and Down","N09000002 / N09000010","N09000002 / N09000010","z","Not applicable","z"
"N05000016","Strangford","N92000002","Northern Ireland","4131","Jim Shannon MP","Jim Shannon","Democratic Unionist Party","jim.shannon.mp@parliament.uk","DUP hold","Newry, Mourne and Down / Ards and North Down","N09000010 / N09000011","N09000010 / N09000011","Newry, Mourne and Down / Ards and North Down","N09000010 / N09000011","N09000010 / N09000011","z","Not applicable","z"
"N05000017","Upper Bann","N92000002","Northern Ireland","4857","Carla Lockhart MP","Carla Lockhart","Democratic Unionist Party","carla.lockhart.mp@parliament.uk","DUP hold","Armagh City, Banbridge and Craigavon","N09000002","N09000002","Armagh City, Banbridge and Craigavon","N09000002","N09000002","z","Not applicable","z"
"N05000018","West Tyrone","N92000002","Northern Ireland","4697","Órfhlaith Begley MP","Órfhlaith Begley","Sinn Féin","No email found","SF hold","Derry City and Strabane / Fermanagh and Omagh / Mid Ulster","N09000005 / N09000006 / N09000009","N09000005 / N09000006 / N09000009","Derry City and Strabane / Fermanagh and Omagh / Mid Ulster","N09000005 / N09000006 / N09000009","N09000005 / N09000006 / N09000009","z","Not applicable","z"
"S14000021","East Renfrewshire","S92000003","Scotland","5076","Blair McDougall MP","Blair McDougall","Labour","blair.mcdougall.mp@parliament.uk","Lab gain from SNP","East Renfrewshire","S12000011","S12000011","East Renfrewshire","S12000011","S12000011","z","Not applicable","z"
"S14000027","Na h-Eileanan an Iar","S92000003","Scotland","5246","Torcuil Crichton MP","Torcuil Crichton","Labour","torcuil.crichton.mp@parliament.uk","Lab gain from SNP","Na h-Eileanan Siar","S12000013","S12000013","Na h-Eileanan Siar","S12000013","S12000013","z","Not applicable","z"
"S14000045","Midlothian","S92000003","Scotland","5114","Kirsty McNeill MP","Kirsty McNeill","Labour (Co-op)","kirsty.mcneill.mp@parliament.uk","Lab gain from SNP","Midlothian","S12000019","S12000019","Midlothian","S12000019","S12000019","z","Not applicable","z"
"S14000048","North Ayrshire and Arran","S92000003","Scotland","5145","Irene Campbell MP","Irene Campbell","Labour","irene.campbell.mp@parliament.uk","Lab gain from SNP","North Ayrshire","S12000021","S12000021","North Ayrshire","S12000021","S12000021","z","Not applicable","z"
"S14000051","Orkney and Shetland","S92000003","Scotland","1442","Rt Hon Alistair Carmichael MP","Mr Alistair Carmichael","Liberal Democrat","carmichaela@parliament.uk","LD hold","Orkney Islands / Shetland Islands","S12000023 / S12000027","S12000023 / S12000027","Orkney Islands / Shetland Islands","S12000023 / S12000027","S12000023 / S12000027","z","Not applicable","z"
"S14000060","Aberdeen North","S92000003","Scotland","4357","Kirsty Blackman MP","Kirsty Blackman","Scottish National Party","kirsty.blackman.mp@parliament.uk","SNP hold","Aberdeen City","S12000033","S12000033","Aberdeen City","S12000033","S12000033","z","Not applicable","z"
"S14000061","Aberdeen South","S92000003","Scotland","4735","Rt Hon Stephen Flynn MP","Stephen Flynn","Scottish National Party","stephen.flynn.mp@parliament.uk","SNP hold","Aberdeen City","S12000033","S12000033","Aberdeen City","S12000033","S12000033","z","Not applicable","z"
"S14000062","Aberdeenshire North and Moray East","S92000003","Scotland","5280","Seamus Logan MP","Seamus Logan","Scottish National Party","seamus.logan.mp@parliament.uk","SNP gain from Con","Moray / Aberdeenshire","S12000020 / S12000034","S12000020 / S12000034","Moray / Aberdeenshire","S12000020 / S12000034","S12000020 / S12000034","z","Not applicable","z"
"S14000063","Airdrie and Shotts","S92000003","Scotland","5200","Kenneth Stevenson MP","Kenneth Stevenson","Labour","kenneth.stevenson.mp@parliament.uk","Lab gain from SNP","North Lanarkshire","S12000050","S12000050","North Lanarkshire","S12000050","S12000050","z","Not applicable","z"
"S14000064","Alloa and Grangemouth","S92000003","Scotland","5196","Brian Leishman MP","Brian Leishman","Independent","brian.leishman.mp@parliament.uk","Lab gain from SNP","Clackmannanshire / Falkirk","S12000005 / S12000014","S12000005 / S12000014","Clackmannanshire / Falkirk","S12000005 / S12000014","S12000005 / S12000014","z","Not applicable","z"
"S14000065","Angus and Perthshire Glens","S92000003","Scotland","4736","Dave Doogan MP","Dave Doogan","Scottish National Party","dave.doogan.mp@parliament.uk","SNP hold","Angus / Perth and Kinross","S12000041 / S12000048","S12000041 / S12000048","Angus / Perth and Kinross","S12000041 / S12000048","S12000041 / S12000048","z","Not applicable","z"
"S14000066","Arbroath and Broughty Ferry","S92000003","Scotland","4434","Stephen Gethins MP","Stephen Gethins","Scottish National Party","stephen.gethins.mp@parliament.uk","SNP hold","Angus / Dundee City","S12000041 / S12000042","S12000041 / S12000042","Angus / Dundee City","S12000041 / S12000042","S12000041 / S12000042","z","Not applicable","z"
"S14000067","Argyll, Bute and South Lochaber","S92000003","Scotland","4371","Brendan O'Hara MP","Brendan O'Hara","Scottish National Party","brendan.ohara.mp@parliament.uk","SNP hold","Highland / Argyll and Bute","S12000017 / S12000035","S12000017 / S12000035","Highland / Argyll and Bute","S12000017 / S12000035","S12000017 / S12000035","z","Not applicable","z"
"S14000068","Bathgate and Linlithgow","S92000003","Scotland","5179","Kirsteen Sullivan MP","Kirsteen Sullivan","Labour (Co-op)","kirsteen.sullivan.mp@parliament.uk","Lab gain from SNP","Falkirk / West Lothian","S12000014 / S12000040","S12000014 / S12000040","Falkirk / West Lothian","S12000014 / S12000040","S12000014 / S12000040","z","Not applicable","z"
"S14000069","Caithness, Sutherland and Easter Ross","S92000003","Scotland","4612","Jamie Stone MP","Jamie Stone","Liberal Democrat","jamie.stone.mp@parliament.uk","LD gain from SNP","Highland","S12000017","S12000017","Highland","S12000017","S12000017","z","Not applicable","z"
"S14000070","Coatbridge and Bellshill","S92000003","Scotland","5183","Frank McNally MP","Frank McNally","Labour","frank.mcnally.mp@parliament.uk","Lab gain from SNP","North Lanarkshire","S12000050","S12000050","North Lanarkshire","S12000050","S12000050","z","Not applicable","z"
"S14000071","Cowdenbeath and Kirkcaldy","S92000003","Scotland","5240","Melanie Ward MP","Melanie Ward","Labour","melanie.ward.mp@parliament.uk","Lab gain from SNP","Fife","S12000047","S12000047","Fife","S12000047","S12000047","z","Not applicable","z"
"S14000072","Cumbernauld and Kirkintilloch","S92000003","Scotland","5309","Katrina Murray MP","Katrina Murray","Labour","katrina.murray.mp@parliament.uk","Lab gain from SNP","East Dunbartonshire / North Lanarkshire","S12000045 / S12000050","S12000045 / S12000050","East Dunbartonshire / North Lanarkshire","S12000045 / S12000050","S12000045 / S12000050","z","Not applicable","z"
"S14000073","Dumfries and Galloway","S92000003","Scotland","5358","John Cooper MP","John Cooper","Conservative","john.cooper.mp@parliament.uk","Con hold","Dumfries and Galloway","S12000006","S12000006","Dumfries and Galloway","S12000006","S12000006","z","Not applicable","z"
"S14000074","Dumfriesshire, Clydesdale and Tweeddale","S92000003","Scotland","1512","Rt Hon David Mundell MP","David Mundell","Conservative","david.mundell.mp@parliament.uk","Con hold","Dumfries and Galloway / Scottish Borders / South Lanarkshire","S12000006 / S12000026 / S12000029","S12000006 / S12000026 / S12000029","Dumfries and Galloway / Scottish Borders / South Lanarkshire","S12000006 / S12000026 / S12000029","S12000006 / S12000026 / S12000029","z","Not applicable","z"
"S14000075","Dundee Central","S92000003","Scotland","4403","Chris Law MP","Chris Law","Scottish National Party","chris.law.mp@parliament.uk","SNP hold","Dundee City","S12000042","S12000042","Dundee City","S12000042","S12000042","z","Not applicable","z"
"S14000076","Dunfermline and Dollar","S92000003","Scotland","5275","Graeme Downie MP","Graeme Downie","Labour","graeme.downie.mp@parliament.uk","Lab gain from SNP","Clackmannanshire / Fife","S12000005 / S12000047","S12000005 / S12000047","Clackmannanshire / Fife","S12000005 / S12000047","S12000005 / S12000047","z","Not applicable","z"
"S14000077","East Kilbride and Strathaven","S92000003","Scotland","5079","Joani Reid MP","Joani Reid","Labour","joani.reid.mp@parliament.uk","Lab gain from SNP","South Lanarkshire","S12000029","S12000029","South Lanarkshire","S12000029","S12000029","z","Not applicable","z"
"S14000078","Edinburgh East and Musselburgh","S92000003","Scotland","5245","Chris Murray MP","Chris Murray","Labour","chris.murray.mp@parliament.uk","Lab gain from SNP","East Lothian / City of Edinburgh","S12000010 / S12000036","S12000010 / S12000036","East Lothian / City of Edinburgh","S12000010 / S12000036","S12000010 / S12000036","z","Not applicable","z"
"S14000079","Edinburgh North and Leith","S92000003","Scotland","5188","Tracy Gilbert MP","Tracy Gilbert","Labour","tracy.gilbert.mp@parliament.uk","Lab gain from SNP","City of Edinburgh","S12000036","S12000036","City of Edinburgh","S12000036","S12000036","z","Not applicable","z"
"S14000080","Edinburgh South","S92000003","Scotland","3966","Rt Hon Ian Murray MP","Ian Murray","Labour","ian.murray.mp@parliament.uk","Lab hold","City of Edinburgh","S12000036","S12000036","City of Edinburgh","S12000036","S12000036","z","Not applicable","z"
"S14000081","Edinburgh South West","S92000003","Scotland","5212","Dr Scott Arthur MP","Dr Scott Arthur","Labour","scott.arthur.mp@parliament.uk","Lab gain from SNP","City of Edinburgh","S12000036","S12000036","City of Edinburgh","S12000036","S12000036","z","Not applicable","z"
"S14000082","Edinburgh West","S92000003","Scotland","4634","Christine Jardine MP","Christine Jardine","Liberal Democrat","christine.jardine.mp@parliament.uk","LD hold","City of Edinburgh","S12000036","S12000036","City of Edinburgh","S12000036","S12000036","z","Not applicable","z"
"S14000083","Falkirk","S92000003","Scotland","5110","Euan Stainbank MP","Euan Stainbank","Labour","euan.stainbank.mp@parliament.uk","Lab gain from SNP","Falkirk","S12000014","S12000014","Falkirk","S12000014","S12000014","z","Not applicable","z"
"S14000084","Glasgow East","S92000003","Scotland","5170","John Grady MP","John Grady","Labour","john.grady.mp@parliament.uk","Lab gain from SNP","Glasgow City","S12000049","S12000049","Glasgow City","S12000049","S12000049","z","Not applicable","z"
"S14000085","Glasgow North","S92000003","Scotland","5251","Martin Rhodes MP","Martin Rhodes","Labour","martin.rhodes.mp@parliament.uk","Lab gain from SNP","Glasgow City","S12000049","S12000049","Glasgow City","S12000049","S12000049","z","Not applicable","z"
"S14000086","Glasgow North East","S92000003","Scotland","5137","Maureen Burke MP","Maureen Burke","Labour","maureen.burke.mp@parliament.uk","Lab gain from SNP","Glasgow City","S12000049","S12000049","Glasgow City","S12000049","S12000049","z","Not applicable","z"
"S14000087","Glasgow South","S92000003","Scotland","5189","Gordon McKee MP","Gordon McKee","Labour","gordon.mckee.mp@parliament.uk","Lab gain from SNP","Glasgow City","S12000049","S12000049","Glasgow City","S12000049","S12000049","z","Not applicable","z"
"S14000088","Glasgow South West","S92000003","Scotland","5213","Dr Zubir Ahmed MP","Dr Zubir Ahmed","Labour","zubir.ahmed.mp@parliament.uk","Lab gain from SNP","Glasgow City","S12000049","S12000049","Glasgow City","S12000049","S12000049","z","Not applicable","z"
"S14000089","Glasgow West","S92000003","Scotland","5190","Patricia Ferguson MP","Patricia Ferguson","Labour","patricia.ferguson.mp@parliament.uk","Lab gain from SNP","Glasgow City","S12000049","S12000049","Glasgow City","S12000049","S12000049","z","Not applicable","z"
